"aero","6204e99c582e1f0001bd9a43","unwrittencat","659b1e04a83479f364f5ae61","6938fdf067f8fdc978f0d285","2025-12-10 00:00"
"mobushi","65295e767e681a14f13ec388","Larry","59c285755d2de4db80329acb","69392ce8cd1ca684b361ab80","2025-12-10 03:23"
"mikowhy","659c9d0a72300acff1deb5df","Ringo","6046c8a097019400018ea4cf","69392b5467f8fdc978f0e91f","2025-12-10 03:25"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Joyenergizer","65ef376b2528c8b0fb2b5e4c","69392d36cd1ca684b361abbf","2025-12-10 03:28"
"GEO_metry of the Earth582","6550ff75cf7966cc5dfe29fe","InexPlice","609573d6f2769600011395f5","69392e00cd1ca684b361ac64","2025-12-10 03:30"
"Kris","6773fe29c77b1d889eb42462","Spinner2k","6222449c68dc010001609860","69392e6067f8fdc978f0eadc","2025-12-10 03:31"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69392f32cd1ca684b361ad41","2025-12-10 03:35"
"koyaanisqatsi","6915f71cdf69814ba5b59277","GeoguessRu","5e138eb337a93b75dcfca35b","69392fbc67f8fdc978f0eb86","2025-12-10 03:37"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","deemness","603c0c6730d70f000140c197","69393061cd1ca684b361ae2c","2025-12-10 03:39"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Joyenergizer","65ef376b2528c8b0fb2b5e4c","693930bb67f8fdc978f0ec0d","2025-12-10 03:40"
"Kris","6773fe29c77b1d889eb42462","Spinner2k","6222449c68dc010001609860","69393012cd1ca684b361ade9","2025-12-10 03:41"
"Joko Widodo","690f1dca9f081253e09291cb","GeoguessRu","5e138eb337a93b75dcfca35b","6939316167f8fdc978f0ec6e","2025-12-10 03:41"
"mikowhy","659c9d0a72300acff1deb5df","washed asf","5aef47d3b18d0894c4ffe297","6939316567f8fdc978f0ec72","2025-12-10 03:43"
"Zezeshaka","60a4bf78880a050001dcaa70","mzk","5f3fde73116e5c0001ef74a5","6939310dcd1ca684b361aeb9","2025-12-10 03:43"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Joyenergizer","65ef376b2528c8b0fb2b5e4c","693931f5cd1ca684b361af6e","2025-12-10 03:46"
"GeoguessRu","5e138eb337a93b75dcfca35b","Spinner2k","6222449c68dc010001609860","69393250cd1ca684b361afaf","2025-12-10 03:47"
"Joko Widodo","690f1dca9f081253e09291cb","Valdim","666a3b5cc00daa6c88423701","69393289cd1ca684b361afe0","2025-12-10 03:47"
"kmap","612081f109fe490001ad8fdf","Ringo","6046c8a097019400018ea4cf","69392ed0cd1ca684b361acf9","2025-12-10 03:48"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69393378cd1ca684b361b08f","2025-12-10 03:48"
"washed asf","5aef47d3b18d0894c4ffe297","Hez1tred.","68274ac83004afb088d83eac","69393309cd1ca684b361b03f","2025-12-10 03:48"
"koyaanisqatsi","6915f71cdf69814ba5b59277","mzk","5f3fde73116e5c0001ef74a5","6939329667f8fdc978f0ed0d","2025-12-10 03:48"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","w4tercloud","5eadc193d502e122ec8b0f9f","693931f767f8fdc978f0ecb9","2025-12-10 03:49"
"国王","64df30f334185dd27cf839a7","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693933f067f8fdc978f0edd4","2025-12-10 03:51"
"washed asf","5aef47d3b18d0894c4ffe297","Joyenergizer","65ef376b2528c8b0fb2b5e4c","693933d967f8fdc978f0edca","2025-12-10 03:52"
"Spinner2k","6222449c68dc010001609860","GeoguessRu","5e138eb337a93b75dcfca35b","693933a367f8fdc978f0eda6","2025-12-10 03:52"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","mikowhy","659c9d0a72300acff1deb5df","6939342667f8fdc978f0edf2","2025-12-10 03:54"
"washed asf","5aef47d3b18d0894c4ffe297","国王","64df30f334185dd27cf839a7","693934cfcd1ca684b361b193","2025-12-10 03:55"
"noui","669ccce9232879fb8fd9d987","Hyozz (washed)","68263033a636b7a8873206a6","6939335b67f8fdc978f0ed82","2025-12-10 03:55"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Valdim","666a3b5cc00daa6c88423701","693933f5cd1ca684b361b0ec","2025-12-10 03:56"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","mzk","5f3fde73116e5c0001ef74a5","69393543cd1ca684b361b1f1","2025-12-10 03:57"
"washed asf","5aef47d3b18d0894c4ffe297","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6939356bcd1ca684b361b20e","2025-12-10 03:59"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","mzk","5f3fde73116e5c0001ef74a5","69393543cd1ca684b361b1f1","2025-12-10 04:00"
"mzk","5f3fde73116e5c0001ef74a5","Hez1tred.","68274ac83004afb088d83eac","6939362c67f8fdc978f0eeee","2025-12-10 04:02"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","Jacky Wong","63be7833696b395b1a06db85","69393604cd1ca684b361b299","2025-12-10 04:03"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Joyenergizer","65ef376b2528c8b0fb2b5e4c","69393654cd1ca684b361b2da","2025-12-10 04:04"
"Ringo","6046c8a097019400018ea4cf","ተክል","647734d056305f7bf5561a4e","6939349ecd867843f511add5","2025-12-10 04:05"
"Spinner2k","6222449c68dc010001609860","Jayden (Mobile)","61f149e3c24ced00015b4777","693936a067f8fdc978f0ef1f","2025-12-10 04:05"
"Valdim","666a3b5cc00daa6c88423701","koyaanisqatsi","6915f71cdf69814ba5b59277","693935c2cd1ca684b361b259","2025-12-10 04:05"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","Jacky Wong","63be7833696b395b1a06db85","6939375167f8fdc978f0ef7a","2025-12-10 04:09"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","washed asf","5aef47d3b18d0894c4ffe297","6939379267f8fdc978f0ef95","2025-12-10 04:10"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Spinner2k","6222449c68dc010001609860","693937d6cd1ca684b361b414","2025-12-10 04:10"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Kris","6773fe29c77b1d889eb42462","6939379acd1ca684b361b3e3","2025-12-10 04:13"
"washed asf","5aef47d3b18d0894c4ffe297","Joyenergizer","65ef376b2528c8b0fb2b5e4c","693938fe67f8fdc978f0f05b","2025-12-10 04:14"
"#LeroyFucikToTheWC (Palmitas)","5c0450ca431965af44f4668e","Henrikk","622640b7cb9b530001598509","6938ce4267f8fdc978f0b335","2025-12-10 04:15"
"kmap","612081f109fe490001ad8fdf","Ringo","6046c8a097019400018ea4cf","69393886cd1ca684b361b4a3","2025-12-10 04:16"
"国王","64df30f334185dd27cf839a7","Cactus","60dbb3cfe2e2210001eaab81","69393a0dcd1ca684b361b5c3","2025-12-10 04:16"
"mikowhy","659c9d0a72300acff1deb5df","Feneb","5dba86167e473f2408461141","6939384f67f8fdc978f0eff4","2025-12-10 04:17"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","693938c1cd1ca684b361b4d1","2025-12-10 04:18"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Kris","6773fe29c77b1d889eb42462","693939dbcd1ca684b361b59f","2025-12-10 04:19"
"washed asf","5aef47d3b18d0894c4ffe297","Joyenergizer","65ef376b2528c8b0fb2b5e4c","69393a39cd1ca684b361b5e7","2025-12-10 04:20"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Spinner2k","6222449c68dc010001609860","6939391667f8fdc978f0f066","2025-12-10 04:20"
"Valdim","666a3b5cc00daa6c88423701","Espumita","687126f81670bf450a1d15ca","69393aeccd1ca684b361b67d","2025-12-10 04:24"
"washed asf","5aef47d3b18d0894c4ffe297","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69393b5acd1ca684b361b6da","2025-12-10 04:25"
"Kris","6773fe29c77b1d889eb42462","simsson","603659630b13630001de6f9c","69393bb0cd1ca684b361b725","2025-12-10 04:26"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","washed asf","5aef47d3b18d0894c4ffe297","69393ca6cd1ca684b361b7f1","2025-12-10 04:29"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","Spinner2k","6222449c68dc010001609860","69393c08cd1ca684b361b768","2025-12-10 04:30"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","Cactus","60dbb3cfe2e2210001eaab81","69393d5acd1ca684b361b89b","2025-12-10 04:30"
"🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","Dumby The Wizard","62d3d7745f2d61d4ee64cca9","69393b1967f8fdc978f0f189","2025-12-10 04:30"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","simsson","603659630b13630001de6f9c","69393dbdcd1ca684b361b8f3","2025-12-10 04:34"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69393e12cd1ca684b361b946","2025-12-10 04:34"
"Marcos_10","5d933b23df1dd67f1c3aa76e","Espumita","687126f81670bf450a1d15ca","69393e2bcd1ca684b361b956","2025-12-10 04:35"
"kmap","612081f109fe490001ad8fdf","washed asf","5aef47d3b18d0894c4ffe297","69393d9c67f8fdc978f0f2eb","2025-12-10 04:37"
"🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","Dumby The Wizard","62d3d7745f2d61d4ee64cca9","69393e2acd1ca684b361b955","2025-12-10 04:38"
"Feneb","5dba86167e473f2408461141","mikowhy","659c9d0a72300acff1deb5df","69393bd667f8fdc978f0f1ee","2025-12-10 04:39"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","simsson","603659630b13630001de6f9c","69393eabcd1ca684b361b9d1","2025-12-10 04:39"
"Marcos_10","5d933b23df1dd67f1c3aa76e","Hyozz (washed)","68263033a636b7a8873206a6","69393ed867f8fdc978f0f3a6","2025-12-10 04:39"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69393ec6cd1ca684b361b9ed","2025-12-10 04:40"
"ShadowGrif","584b3ad09992305700ea4284","frey44","65196df73b287bbf7203f3f7","69393f2367f8fdc978f0f3d1","2025-12-10 04:40"
"Elainawww","64acc7ddfc24ceddf01abe08","simsson","603659630b13630001de6f9c","69393ffb67f8fdc978f0f44e","2025-12-10 04:43"
"🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69393fc9cd1ca684b361bae4","2025-12-10 04:44"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","Dimsumta Claus","63f619f14068eb7d4bbb134d","69393fd367f8fdc978f0f43c","2025-12-10 04:44"
"ThomasThTrain","5fdcf2d89f206900016dc4d2","Hez1tred.","68274ac83004afb088d83eac","69394099cd1ca684b361bb9e","2025-12-10 04:45"
"mikowhy","659c9d0a72300acff1deb5df","Anu","5eae84426ea510842c0ed215","6939401d67f8fdc978f0f45c","2025-12-10 04:46"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Joyenergizer","65ef376b2528c8b0fb2b5e4c","69394017cd867843f511ae09","2025-12-10 04:46"
"Marcos_10","5d933b23df1dd67f1c3aa76e","Hyozz (washed)","68263033a636b7a8873206a6","69393fbbcd1ca684b361bad8","2025-12-10 04:46"
"simsson","603659630b13630001de6f9c","Dimsumta Claus","63f619f14068eb7d4bbb134d","693940fc67f8fdc978f0f4e9","2025-12-10 04:47"
"kstyko","5ead136297d6cf24a42b1ef4","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939414acd1ca684b361bc38","2025-12-10 04:48"
"Feneb","5dba86167e473f2408461141","kmap","612081f109fe490001ad8fdf","693940bfcd1ca684b361bbb6","2025-12-10 04:49"
"mikowhy","659c9d0a72300acff1deb5df","Anu","5eae84426ea510842c0ed215","6939416bcd1ca684b361bc4e","2025-12-10 04:51"
"ThomasThTrain","5fdcf2d89f206900016dc4d2","🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","6939418acd1ca684b361bc70","2025-12-10 04:51"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","فريكسي","5fe0f461f3881a0001805646","6939422567f8fdc978f0f5ae","2025-12-10 04:52"
"simsson","603659630b13630001de6f9c","w4tercloud","5eadc193d502e122ec8b0f9f","693941b4cd1ca684b361bca2","2025-12-10 04:52"
"Joyenergizer","65ef376b2528c8b0fb2b5e4c","Elainawww","64acc7ddfc24ceddf01abe08","69394159cd1ca684b361bc44","2025-12-10 04:53"
"れい（Rey）","6444afc0c30fa09317b315fc","kstyko","5ead136297d6cf24a42b1ef4","693941e867f8fdc978f0f58b","2025-12-10 04:53"
"kmap","612081f109fe490001ad8fdf","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6939427a67f8fdc978f0f5de","2025-12-10 04:57"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","فريكسي","5fe0f461f3881a0001805646","69394331cd1ca684b361be34","2025-12-10 04:57"
"GeoDean","6041aa199f94c60001b3b84f","cenilop","666dad46af60134ca5babf40","693942e067f8fdc978f0f61c","2025-12-10 04:57"
"mikowhy","659c9d0a72300acff1deb5df","Anu","5eae84426ea510842c0ed215","693942bccd1ca684b361bdbb","2025-12-10 04:58"
"ThomasThTrain","5fdcf2d89f206900016dc4d2","kstyko","5ead136297d6cf24a42b1ef4","6939432d67f8fdc978f0f658","2025-12-10 04:58"
"Elainawww","64acc7ddfc24ceddf01abe08","Joyenergizer","65ef376b2528c8b0fb2b5e4c","69394335cd1ca684b361be3a","2025-12-10 04:59"
"devj","5ee70329a237c362e06100b5","simsson","603659630b13630001de6f9c","6939439fcd1ca684b361beaa","2025-12-10 05:01"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","693942f4cd1ca684b361bdf9","2025-12-10 05:01"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","فريكسي","5fe0f461f3881a0001805646","6939440a67f8fdc978f0f6e1","2025-12-10 05:01"
"GeoDean","6041aa199f94c60001b3b84f","Hyozz (washed)","68263033a636b7a8873206a6","6939441bcd1ca684b361bf2c","2025-12-10 05:03"
"pyon","68240ae1526ef376efacb4ec","Wwookkie","5f4be16fe7f6420001cd89dc","693943a967f8fdc978f0f6aa","2025-12-10 05:03"
"Elainawww","64acc7ddfc24ceddf01abe08","simsson","603659630b13630001de6f9c","693944f7cd1ca684b361bff4","2025-12-10 05:04"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","ThomasThTrain","5fdcf2d89f206900016dc4d2","693944eacd1ca684b361bfe9","2025-12-10 05:05"
"kstyko","5ead136297d6cf24a42b1ef4","cenilop","666dad46af60134ca5babf40","693944aecd1ca684b361bfb7","2025-12-10 05:05"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","فريكسي","5fe0f461f3881a0001805646","6939452e67f8fdc978f0f79c","2025-12-10 05:07"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","devj","5ee70329a237c362e06100b5","6939456767f8fdc978f0f7c6","2025-12-10 05:08"
"GrassBQ","6050393fa884e800018cb624","17","6028ad57f227ff0001b8b01e","693945a5cd1ca684b361c0a0","2025-12-10 05:08"
"pyon","68240ae1526ef376efacb4ec","🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","6939459ccd1ca684b361c092","2025-12-10 05:08"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","ThomasThTrain","5fdcf2d89f206900016dc4d2","69394631cd1ca684b361c121","2025-12-10 05:09"
"devj","5ee70329a237c362e06100b5","Blueb","6140b47f0a3a920001f0031e","693946a7cd1ca684b361c18a","2025-12-10 05:10"
"Priyam","638b50e5cd4f3274b95cb526","bandoum","5d54fc4073c0052740b42baf","693941be67f8fdc978f0f570","2025-12-10 05:10"
"mikowhy","659c9d0a72300acff1deb5df","Anu","5eae84426ea510842c0ed215","6939444667f8fdc978f0f708","2025-12-10 05:12"
"simsson","603659630b13630001de6f9c","kstyko","5ead136297d6cf24a42b1ef4","693945d6cd1ca684b361c0d1","2025-12-10 05:12"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","GeoMax","610ade6208061c000158624f","69394658cd1ca684b361c140","2025-12-10 05:14"
"ManaphyIstToll","66c10e6b814c3996e77223cc","Pablol","614ae3f096b10b0001ad06e8","69394709cd1ca684b361c1f6","2025-12-10 05:14"
"🦚DeTorontoก็็็็็็็็็็็็˘ ᵜ ˘⍝","618ca2b237a5fe00018ec7b0","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693946ebcd1ca684b361c1d7","2025-12-10 05:15"
"Joko Widodo","690f1dca9f081253e09291cb","kstyko","5ead136297d6cf24a42b1ef4","69394780cd1ca684b361c260","2025-12-10 05:16"
"kmap","612081f109fe490001ad8fdf","Eddie","5695b1e1838cda1838015d4b","693947bccd1ca684b361c28f","2025-12-10 05:18"
"GrassBQ","6050393fa884e800018cb624","Hez1tred.","68274ac83004afb088d83eac","69394854cd1ca684b361c324","2025-12-10 05:18"
"Cactus","60dbb3cfe2e2210001eaab81","فريكسي","5fe0f461f3881a0001805646","69394812cd1ca684b361c2e6","2025-12-10 05:18"
"devj","5ee70329a237c362e06100b5","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69394851cd1ca684b361c321","2025-12-10 05:19"
"simsson","603659630b13630001de6f9c","Bic Py","6744b431e051f86c83658419","693947a7cd1ca684b361c27e","2025-12-10 05:19"
"kstyko","5ead136297d6cf24a42b1ef4","Espumita","687126f81670bf450a1d15ca","69394869cd1ca684b361c338","2025-12-10 05:19"
"GeoMax","610ade6208061c000158624f","Pablol","614ae3f096b10b0001ad06e8","69394811cd1ca684b361c2e5","2025-12-10 05:20"
"GrassBQ","6050393fa884e800018cb624","国王","64df30f334185dd27cf839a7","693948dacd1ca684b361c3a8","2025-12-10 05:20"
"Bic Py","6744b431e051f86c83658419","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939492c67f8fdc978f0fa58","2025-12-10 05:23"
"kstyko","5ead136297d6cf24a42b1ef4","GrassBQ","6050393fa884e800018cb624","6939495acd1ca684b361c412","2025-12-10 05:24"
"فريكسي","5fe0f461f3881a0001805646","Jolutien","5fb2f215dcf055000142ff72","69394928cd1ca684b361c3e1","2025-12-10 05:24"
"mikowhy","659c9d0a72300acff1deb5df","Anu","5eae84426ea510842c0ed215","6939478d67f8fdc978f0f93e","2025-12-10 05:25"
"Maxim Uspenski","62b84ca8902d4b35d462841f","GeoMax","610ade6208061c000158624f","693949b0cd1ca684b361c45c","2025-12-10 05:25"
"Bic Py","6744b431e051f86c83658419","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69394a26cd1ca684b361c4ce","2025-12-10 05:25"
"nauj","6146af3a7b19390001c3a181","Bankz","6632068e2d673f57895aa438","693948ff67f8fdc978f0fa3b","2025-12-10 05:26"
"Eddie","5695b1e1838cda1838015d4b","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6939499a67f8fdc978f0fab3","2025-12-10 05:27"
"nauj","6146af3a7b19390001c3a181","Bankz","6632068e2d673f57895aa438","693948ff67f8fdc978f0fa3b","2025-12-10 05:28"
"nauj","6146af3a7b19390001c3a181","Bankz","6632068e2d673f57895aa438","693948ff67f8fdc978f0fa3b","2025-12-10 05:29"
"Cactus","60dbb3cfe2e2210001eaab81","Jolutien","5fb2f215dcf055000142ff72","69394a5167f8fdc978f0fb3c","2025-12-10 05:29"
"فريكسي","5fe0f461f3881a0001805646","GrassBQ","6050393fa884e800018cb624","69394a52cd1ca684b361c4f5","2025-12-10 05:30"
"GeoMax","610ade6208061c000158624f","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69394ae0cd1ca684b361c57d","2025-12-10 05:31"
"GEO_metry of the Earth582","6550ff75cf7966cc5dfe29fe","Dodo","646e1780d65286a138bbe232","69394aa0cd1ca684b361c541","2025-12-10 05:33"
"Eddie","5695b1e1838cda1838015d4b","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69394b2067f8fdc978f0fbd8","2025-12-10 05:34"
"Maxim Uspenski","62b84ca8902d4b35d462841f","Anu","5eae84426ea510842c0ed215","69394acfcd1ca684b361c56c","2025-12-10 05:34"
"Jolutien","5fb2f215dcf055000142ff72","simsson","603659630b13630001de6f9c","69394bb1cd1ca684b361c644","2025-12-10 05:34"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","国王","64df30f334185dd27cf839a7","69394c4567f8fdc978f0fc9e","2025-12-10 05:35"
"GeoMax","610ade6208061c000158624f","dober","63afd486f6194fbc7dd6dce5","69394bf967f8fdc978f0fc67","2025-12-10 05:35"
"Jolutien","5fb2f215dcf055000142ff72","simsson","603659630b13630001de6f9c","69394cae67f8fdc978f0fce4","2025-12-10 05:38"
"mobushi","65295e767e681a14f13ec388","VIVER","631f29032347fcd4bef60349","69394cf8cd1ca684b361c78f","2025-12-10 05:38"
"nauj","6146af3a7b19390001c3a181","Blueb","6140b47f0a3a920001f0031e","69394c9acd1ca684b361c725","2025-12-10 05:39"
"Eddie","5695b1e1838cda1838015d4b","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69394cbb67f8fdc978f0fcec","2025-12-10 05:40"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","ximikavt","626a4b34fc591a6ada379fb0","6939495fcd1ca684b361c416","2025-12-10 05:40"
"Maxim Uspenski","62b84ca8902d4b35d462841f","GEO_metry of the Earth582","6550ff75cf7966cc5dfe29fe","69394d5d67f8fdc978f0fd59","2025-12-10 05:42"
"dober","63afd486f6194fbc7dd6dce5","GeoMax","610ade6208061c000158624f","69394d0d67f8fdc978f0fd1a","2025-12-10 05:42"
"Jolutien","5fb2f215dcf055000142ff72","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69394d8ccd1ca684b361c82d","2025-12-10 05:42"
"VIVER","631f29032347fcd4bef60349","Mopkons","5fc4cfa97ee7920001b32ebb","69394de2cd1ca684b361c887","2025-12-10 05:42"
"simsson","603659630b13630001de6f9c","nauj","6146af3a7b19390001c3a181","69394de167f8fdc978f0fdad","2025-12-10 05:43"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Joyenergizer","65ef376b2528c8b0fb2b5e4c","69394e1c67f8fdc978f0fdd5","2025-12-10 05:46"
"[ODG]mrjohnboy","601d52fff671dd0001c5dbfd","Ringo","6046c8a097019400018ea4cf","69394a92cd1ca684b361c530","2025-12-10 05:47"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","Jolutien","5fb2f215dcf055000142ff72","69394ead67f8fdc978f0fe3c","2025-12-10 05:47"
"GeoMax","610ade6208061c000158624f","dober","63afd486f6194fbc7dd6dce5","69394ea567f8fdc978f0fe34","2025-12-10 05:47"
"tom","613563da6ab4770001681b9a","VIVER","631f29032347fcd4bef60349","69394f5dcd1ca684b361ca16","2025-12-10 05:48"
"Eddie","5695b1e1838cda1838015d4b","Maxim Uspenski","62b84ca8902d4b35d462841f","69394ea167f8fdc978f0fe32","2025-12-10 05:51"
"tom","613563da6ab4770001681b9a","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939501867f8fdc978f0ff32","2025-12-10 05:51"
"Vito","62f41c98963a683db2086002","nauj","6146af3a7b19390001c3a181","69394ef967f8fdc978f0fe76","2025-12-10 05:51"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","GeoMax","610ade6208061c000158624f","69394fa767f8fdc978f0feeb","2025-12-10 05:52"
"VIVER","631f29032347fcd4bef60349","Von Lycaon","5fefd72c0c42b300015681c9","69394ffe6c6b57679ca7ec9d","2025-12-10 05:53"
